raw, reference
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/377_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/377_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/378_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/378_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/379_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/379_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/37_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/37_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/380_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/380_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/381_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/381_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/382_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/382_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/383_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/383_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/384_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/384_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/385_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/385_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/386_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/386_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/387_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/387_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/389_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/389_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/391_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/391_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3925.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3925.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/392_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/392_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/393_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/393_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3947.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3947.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/394_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/394_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/395_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/395_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/39_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/39_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/3_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/3_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/4.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/4.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/400_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/400_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/401_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/401_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/402_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/402_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/403_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/403_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/404_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/404_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/405_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/405_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/406_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/406_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/4070.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/4070.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/407_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/407_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/408_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/408_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/409_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/409_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/410_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/410_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/411_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/411_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/412_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/412_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/413_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/413_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/415_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/415_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/416_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/416_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/417_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/417_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/418_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/418_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/419_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/419_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/41_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/41_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/420_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/420_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/421_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/421_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/422_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/422_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/423_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/423_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/424_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/424_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/425_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/425_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/428_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/428_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/429_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/429_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/42_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/42_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/432_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/432_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/433_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/433_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/435_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/435_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/436_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/436_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/437_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/437_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/438_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/438_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/439_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/439_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/43_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/43_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/440_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/440_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/441_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/441_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/442_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/442_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/443_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/443_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/444_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/444_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/445_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/445_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/446_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/446_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/447_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/447_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/448_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/448_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/449_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/449_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/44_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/44_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/450_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/450_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/451_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/451_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/452_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/452_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/453_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/453_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/454_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/454_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/455_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/455_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/457_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/457_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/458_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/458_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/459_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/459_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/45_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/45_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/460_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/460_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/461_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/461_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/462_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/462_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/463_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/463_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/464_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/464_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/465_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/465_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/466_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/466_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/467_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/467_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/468_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/468_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/469_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/469_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/46_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/46_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/470_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/470_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/471_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/471_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/472_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/472_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/473_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/473_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/476_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/476_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/477_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/477_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/478_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/478_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/479_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/479_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/480_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/480_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/481_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/481_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/482_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/482_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/483_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/483_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/484_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/484_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/485_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/485_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/486_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/486_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/487_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/487_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/488_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/488_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/489_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/489_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/48_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/48_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/490_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/490_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/491_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/491_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/492_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/492_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/493_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/493_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/494_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/494_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/495_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/495_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/496_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/496_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/497_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/497_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/498_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/498_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/499_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/499_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/49_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/49_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/4_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/4_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/501_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/501_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/502_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/502_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/503_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/503_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/504_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/504_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/505_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/505_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/506_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/506_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/507_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/507_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/508_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/508_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/509_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/509_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/50_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/50_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/510_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/510_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/511_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/511_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/512_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/512_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/513_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/513_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/515_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/515_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/516_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/516_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/517_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/517_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/518_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/518_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/519_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/519_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/51_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/51_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/524_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/524_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/526_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/526_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/527_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/527_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/528_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/528_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/52_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/52_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/530_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/530_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/531_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/531_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/532_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/532_img_.png
/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/rawImages/533_img_.png,/mnt/c/users/nicod/PycharmProjects/pythonProject/AIMProject/referenceImages/533_img_.png
